user.id,age
2,23
8,21
9,28
10,21
11,22
13,22
20,22
26,22
27,21
29,21
31,24
33,21
35,21
36,24
38,23
48,24
49,24
53,22
54,22
59,25
66,25
68,27
72,26
76,22
83,21
89,26
90,21
91,21
94,21
95,23
96,21
101,25
105,21
108,22
115,25
119,24
120,25
123,25
124,26
126,22
134,21
137,21
140,22
142,22
144,21
145,21
146,26
147,21
154,21
155,21
157,24
166,21
167,22
169,25
172,22
175,22
183,21
184,22
185,26
188,22
194,21
200,21
204,22
216,21
217,21
221,25
222,22
223,21
229,22
230,21
232,25
236,25
240,24
242,23
246,22
247,22
250,21
260,25
263,25
265,22
267,21
270,26
271,22
273,22
275,21
276,21
277,23
282,24
283,21
288,21
289,22
290,21
298,21
300,22
303,21
304,21
305,21
306,21
307,21
312,22
320,21
321,22
323,22
325,21
327,21
330,22
331,21
332,21
333,21
334,22
339,22
341,25
342,25
354,22
355,26
364,22
365,22
370,24
378,21
379,23
387,22
392,24
401,21
402,21
406,22
408,26
409,22
410,26
411,21
413,22
416,25
417,25
421,21
424,22
426,21
430,21
432,26
433,21
434,21
435,21
436,24
440,21
446,21
451,21
452,25
453,25
454,21
458,24
462,21
465,23
466,24
468,25
470,22
471,21
477,23
480,22
485,26
486,21
488,22
496,21
502,22
503,27
504,21
505,23
506,22
507,22
513,21
515,21
516,21
517,22
521,25
526,22
529,21
530,21
534,22
536,21
538,21
542,21
546,21
552,24
561,24
563,21
564,21
569,21
572,21
574,22
577,24
578,21
584,22
587,21
588,22
589,22
596,21
597,22
598,22
602,23
604,22
607,27
609,22
613,22
617,25
620,21
624,22
626,21
633,22
639,21
640,21
646,21
647,22
650,24
662,21
665,21
666,21
670,26
671,21
673,23
681,22
682,24
684,22
686,21
702,21
703,23
710,21
714,25
715,26
716,23
717,22
718,21
722,24
723,21
726,21
734,21
736,22
737,21
739,21
740,21
749,21
755,21
759,22
760,22
761,23
762,21
763,21
764,22
766,29
767,21
768,21
769,21
770,23
771,22
772,25
774,25
775,26
778,22
779,21
780,21
784,25
785,22
787,21
788,21
790,21
795,22
797,22
800,23
801,22
807,26
808,22
809,22
810,22
811,21
822,23
824,21
827,21
828,22
830,24
832,21
834,21
845,24
849,22
856,26
858,22
861,22
864,22
867,21
873,21
877,22
882,22
886,21
887,22
890,21
895,24
903,22
907,21
919,24
923,23
931,25
932,22
936,21
948,21
950,21
952,25
954,22
956,22
961,21
962,21
964,25
967,21
969,23
970,26
971,21
972,21
973,21
976,21
977,22
984,21
988,22
989,22
991,24
996,23
997,21
1001,22
1002,22
1005,26
1008,21
1009,22
1014,22
1016,26
1017,22
1018,21
1019,21
1022,21
1025,23
1030,24
1031,25
1034,26
1036,23
1037,22
1043,32
1044,21
1048,26
1051,21
1060,21
1062,25
1066,26
1068,24
1070,21
1072,22
1075,21
1077,22
1078,22
1079,23
1080,22
1084,22
1085,21
1086,22
1087,23
1090,21
1092,21
1094,22
1098,25
1102,24
1103,21
1107,24
1109,21
1110,21
1115,21
1119,22
1123,22
1127,21
1142,22
1143,22
1150,21
1151,22
1156,21
1162,21
1164,22
1165,21
1166,21
1167,23
1170,23
1172,21
